namespace,relation1,method,parameters,relation2,return_class
CustomBusinessDay,has_method,is_quarter_end,(),return_class,Bool
CustomBusinessDay,has_method,is_year_start,(),return_class,Bool
CustomBusinessDay,has_method,is_year_end,(),return_class,Bool
CustomBusinessHour,has_method,copy,(),return_class,None
CustomBusinessHour,has_method,is_anchored,(),return_class,Bool
CustomBusinessHour,has_method,is_on_offset,(),return_class,Bool
CustomBusinessHour,has_method,is_month_start,(),return_class,Bool
CustomBusinessHour,has_method,is_month_end,(),return_class,Bool
CustomBusinessHour,has_method,is_quarter_start,(),return_class,Bool
CustomBusinessHour,has_method,is_quarter_end,(),return_class,Bool
CustomBusinessHour,has_method,is_year_start,(),return_class,Bool
CustomBusinessHour,has_method,is_year_end,(),return_class,Bool
CustomBusinessMonthBegin,has_method,copy,(),return_class,None
CustomBusinessMonthBegin,has_method,is_anchored,(),return_class,Bool
CustomBusinessMonthBegin,has_method,is_on_offset,(),return_class,Bool
CustomBusinessMonthBegin,has_method,is_month_start,(),return_class,Bool
CustomBusinessMonthBegin,has_method,is_month_end,(),return_class,Bool
CustomBusinessMonthBegin,has_method,is_quarter_start,(),return_class,Bool
CustomBusinessMonthBegin,has_method,is_quarter_end,(),return_class,Bool
CustomBusinessMonthBegin,has_method,is_year_start,(),return_class,Bool
CustomBusinessMonthBegin,has_method,is_year_end,(),return_class,Bool
CustomBusinessMonthEnd,has_method,copy,(),return_class,None
CustomBusinessMonthEnd,has_method,is_anchored,(),return_class,Bool
CustomBusinessMonthEnd,has_method,is_on_offset,(),return_class,Bool
CustomBusinessMonthEnd,has_method,is_month_start,(),return_class,Bool
CustomBusinessMonthEnd,has_method,is_month_end,(),return_class,Bool
CustomBusinessMonthEnd,has_method,is_quarter_start,(),return_class,Bool
CustomBusinessMonthEnd,has_method,is_quarter_end,(),return_class,Bool
CustomBusinessMonthEnd,has_method,is_year_start,(),return_class,Bool
CustomBusinessMonthEnd,has_method,is_year_end,(),return_class,Bool
DataFrame,has_method,items,(),return_class,None
DataFrame,has_method,iterrows,(),return_class,None
DataFrame,has_method,abs,(),return_class,Abs
DataFrame,has_method,bool,(),return_class,Bool
DataFrame,has_method,isna,(),return_class,Dataframe
DataFrame,has_method,isnull,(),return_class,Dataframe
DataFrame,has_method,notna,(),return_class,Dataframe
DataFrame,has_method,notnull,(),return_class,Dataframe
DataFrame,has_method,keys,(),return_class,Index
DataFrame,has_method,__iter__,(),return_class,Iterator
sparse,has_method,to_dense,(),return_class,Dataframe
DataFrameGroupBy,has_method,ohlc,(),return_class,Dataframe
DataFrameGroupBy,has_method,size,(),return_class,Dataframe
DataFrameGroupBy,has_method,count,(),return_class,Series
DateOffset,has_method,copy,(),return_class,None
DateOffset,has_method,is_month_start,(),return_class,Bool
DateOffset,has_method,is_month_end,(),return_class,Bool
DateOffset,has_method,is_anchored,(),return_class,Bool
DateOffset,has_method,is_on_offset,(),return_class,Bool
DateOffset,has_method,is_quarter_start,(),return_class,Bool
DateOffset,has_method,is_quarter_end,(),return_class,Bool
DateOffset,has_method,is_year_start,(),return_class,Bool
DateOffset,has_method,is_year_end,(),return_class,Bool
Day,has_method,copy,(),return_class,None
Day,has_method,is_anchored,(),return_class,Bool
Day,has_method,is_on_offset,(),return_class,Bool
Day,has_method,is_month_start,(),return_class,Bool
Day,has_method,is_month_end,(),return_class,Bool
Day,has_method,is_quarter_start,(),return_class,Bool
Day,has_method,is_quarter_end,(),return_class,Bool
Day,has_method,is_year_start,(),return_class,Bool
Day,has_method,is_year_end,(),return_class,Bool
Easter,has_method,copy,(),return_class,None
Easter,has_method,is_anchored,(),return_class,Bool
Easter,has_method,is_on_offset,(),return_class,Bool
Easter,has_method,is_month_start,(),return_class,Bool
Easter,has_method,is_month_end,(),return_class,Bool
Easter,has_method,is_quarter_start,(),return_class,Bool
Easter,has_method,is_quarter_end,(),return_class,Bool
Easter,has_method,is_year_start,(),return_class,Bool
Easter,has_method,is_year_end,(),return_class,Bool
FY5253,has_method,copy,(),return_class,None
FY5253,has_method,get_rule_code_suffix,(),return_class,None
FY5253,has_method,get_year_end,(),return_class,None
FY5253,has_method,is_anchored,(),return_class,Bool
FY5253,has_method,is_on_offset,(),return_class,Bool
FY5253,has_method,is_month_start,(),return_class,Bool
FY5253,has_method,is_month_end,(),return_class,Bool
FY5253,has_method,is_quarter_start,(),return_class,Bool
FY5253,has_method,is_quarter_end,(),return_class,Bool
FY5253,has_method,is_year_start,(),return_class,Bool
FY5253,has_method,is_year_end,(),return_class,Bool
FY5253Quarter,has_method,copy,(),return_class,None
FY5253Quarter,has_method,get_rule_code_suffix,(),return_class,None
FY5253Quarter,has_method,get_weeks,(),return_class,None
FY5253Quarter,has_method,year_has_extra_week,(),return_class,None
FY5253Quarter,has_method,is_anchored,(),return_class,Bool
FY5253Quarter,has_method,is_on_offset,(),return_class,Bool
FY5253Quarter,has_method,is_month_start,(),return_class,Bool
FY5253Quarter,has_method,is_month_end,(),return_class,Bool
FY5253Quarter,has_method,is_quarter_start,(),return_class,Bool
FY5253Quarter,has_method,is_quarter_end,(),return_class,Bool
FY5253Quarter,has_method,is_year_start,(),return_class,Bool
FY5253Quarter,has_method,is_year_end,(),return_class,Bool
HDFStore,has_method,groups,(),return_class,List
HDFStore,has_method,info,(),return_class,Str
Hour,has_method,copy,(),return_class,None
Hour,has_method,is_anchored,(),return_class,Bool
Hour,has_method,is_on_offset,(),return_class,Bool
Hour,has_method,is_month_start,(),return_class,Bool
Hour,has_method,is_month_end,(),return_class,Bool
Hour,has_method,is_quarter_start,(),return_class,Bool
Hour,has_method,is_quarter_end,(),return_class,Bool
Hour,has_method,is_year_start,(),return_class,Bool
Hour,has_method,is_year_end,(),return_class,Bool
Index,has_method,item,(),return_class,None
Index,has_method,is_boolean,(),return_class,Bool
Index,has_method,is_categorical,(),return_class,Bool
Index,has_method,is_floating,(),return_class,Bool
Index,has_method,is_integer,(),return_class,Bool
Index,has_method,is_interval,(),return_class,Bool
Index,has_method,is_numeric,(),return_class,Bool
Index,has_method,is_object,(),return_class,Bool
Index,has_method,to_list,(),return_class,List
Index,has_method,isna,(),return_class,Ndarray
Index,has_method,notna,(),return_class,Ndarray
Interval,has_method,overlaps,(),return_class,Bool
LastWeekOfMonth,has_method,copy,(),return_class,None
LastWeekOfMonth,has_method,is_anchored,(),return_class,Bool
LastWeekOfMonth,has_method,is_on_offset,(),return_class,Bool
LastWeekOfMonth,has_method,is_month_start,(),return_class,Bool
LastWeekOfMonth,has_method,is_month_end,(),return_class,Bool
LastWeekOfMonth,has_method,is_quarter_start,(),return_class,Bool
LastWeekOfMonth,has_method,is_quarter_end,(),return_class,Bool
LastWeekOfMonth,has_method,is_year_start,(),return_class,Bool
LastWeekOfMonth,has_method,is_year_end,(),return_class,Bool
Micro,has_method,copy,(),return_class,None
Micro,has_method,is_anchored,(),return_class,Bool
Micro,has_method,is_on_offset,(),return_class,Bool
Micro,has_method,is_month_start,(),return_class,Bool
Micro,has_method,is_month_end,(),return_class,Bool
Micro,has_method,is_quarter_start,(),return_class,Bool
Micro,has_method,is_quarter_end,(),return_class,Bool
Micro,has_method,is_year_start,(),return_class,Bool
Micro,has_method,is_year_end,(),return_class,Bool
Milli,has_method,copy,(),return_class,None
Milli,has_method,is_anchored,(),return_class,Bool
Milli,has_method,is_on_offset,(),return_class,Bool
Milli,has_method,is_month_start,(),return_class,Bool
Milli,has_method,is_month_end,(),return_class,Bool
Milli,has_method,is_quarter_start,(),return_class,Bool
Milli,has_method,is_quarter_end,(),return_class,Bool
Milli,has_method,is_year_start,(),return_class,Bool
Milli,has_method,is_year_end,(),return_class,Bool
Minute,has_method,copy,(),return_class,None
Minute,has_method,is_anchored,(),return_class,Bool
Minute,has_method,is_on_offset,(),return_class,Bool
Minute,has_method,is_month_start,(),return_class,Bool
Minute,has_method,is_month_end,(),return_class,Bool
Minute,has_method,is_quarter_start,(),return_class,Bool
Minute,has_method,is_quarter_end,(),return_class,Bool
Minute,has_method,is_year_start,(),return_class,Bool
Minute,has_method,is_year_end,(),return_class,Bool
MonthBegin,has_method,copy,(),return_class,None
MonthBegin,has_method,is_anchored,(),return_class,Bool
MonthBegin,has_method,is_on_offset,(),return_class,Bool
MonthBegin,has_method,is_month_start,(),return_class,Bool
MonthBegin,has_method,is_month_end,(),return_class,Bool
MonthBegin,has_method,is_quarter_start,(),return_class,Bool
MonthBegin,has_method,is_quarter_end,(),return_class,Bool
MonthBegin,has_method,is_year_start,(),return_class,Bool
MonthBegin,has_method,is_year_end,(),return_class,Bool
MonthEnd,has_method,copy,(),return_class,None
MonthEnd,has_method,is_anchored,(),return_class,Bool
MonthEnd,has_method,is_on_offset,(),return_class,Bool
MonthEnd,has_method,is_month_start,(),return_class,Bool
MonthEnd,has_method,is_month_end,(),return_class,Bool
MonthEnd,has_method,is_quarter_start,(),return_class,Bool
MonthEnd,has_method,is_quarter_end,(),return_class,Bool
MonthEnd,has_method,is_year_start,(),return_class,Bool
MonthEnd,has_method,is_year_end,(),return_class,Bool
MultiIndex,has_method,remove_unused_levels,(),return_class,Index
MultiIndex,has_method,to_flat_index,(),return_class,Index
Nano,has_method,copy,(),return_class,None
Nano,has_method,is_anchored,(),return_class,Bool
Nano,has_method,is_on_offset,(),return_class,Bool
Nano,has_method,is_month_start,(),return_class,Bool
Nano,has_method,is_month_end,(),return_class,Bool
Nano,has_method,is_quarter_start,(),return_class,Bool
Nano,has_method,is_quarter_end,(),return_class,Bool
Nano,has_method,is_year_start,(),return_class,Bool
Nano,has_method,is_year_end,(),return_class,Bool
types,has_method,is_list_like,(),return_class,Bool
types,has_method,is_iterator,(),return_class,Bool
types,has_method,is_bool,(),return_class,Bool
types,has_method,is_complex,(),return_class,Bool
types,has_method,is_float,(),return_class,Bool
types,has_method,is_integer,(),return_class,Bool
types,has_method,is_interval,(),return_class,Bool
types,has_method,is_scalar,(),return_class,Bool
types,has_method,infer_dtype,(),return_class,Str
plotting,has_method,deregister_matplotlib_converters,(),return_class,None
plotting,has_method,register_matplotlib_converters,(),return_class,None
Period,has_method,now,(),return_class,None
Period,has_method,strftime,(),return_class,None
Period,has_method,to_timestamp,(),return_class,Timestamp
QuarterBegin,has_method,copy,(),return_class,None
QuarterBegin,has_method,is_anchored,(),return_class,Bool
QuarterBegin,has_method,is_on_offset,(),return_class,Bool
QuarterBegin,has_method,is_month_start,(),return_class,Bool
QuarterBegin,has_method,is_month_end,(),return_class,Bool
QuarterBegin,has_method,is_quarter_start,(),return_class,Bool
QuarterBegin,has_method,is_quarter_end,(),return_class,Bool
QuarterBegin,has_method,is_year_start,(),return_class,Bool
QuarterBegin,has_method,is_year_end,(),return_class,Bool
QuarterEnd,has_method,copy,(),return_class,None
QuarterEnd,has_method,is_anchored,(),return_class,Bool
QuarterEnd,has_method,is_on_offset,(),return_class,Bool
QuarterEnd,has_method,is_month_start,(),return_class,Bool
QuarterEnd,has_method,is_month_end,(),return_class,Bool
QuarterEnd,has_method,is_quarter_start,(),return_class,Bool
QuarterEnd,has_method,is_quarter_end,(),return_class,Bool
QuarterEnd,has_method,is_year_start,(),return_class,Bool
QuarterEnd,has_method,is_year_end,(),return_class,Bool
Resampler,has_method,size,(),return_class,Dataframe
Resampler,has_method,count,(),return_class,Series
Second,has_method,copy,(),return_class,None
Second,has_method,is_anchored,(),return_class,Bool
Second,has_method,is_on_offset,(),return_class,Bool
Second,has_method,is_month_start,(),return_class,Bool
Second,has_method,is_month_end,(),return_class,Bool
Second,has_method,is_quarter_start,(),return_class,Bool
Second,has_method,is_quarter_end,(),return_class,Bool
Second,has_method,is_year_start,(),return_class,Bool
Second,has_method,is_year_end,(),return_class,Bool
SemiMonthBegin,has_method,copy,(),return_class,None
SemiMonthBegin,has_method,is_anchored,(),return_class,Bool
SemiMonthBegin,has_method,is_on_offset,(),return_class,Bool
SemiMonthBegin,has_method,is_month_start,(),return_class,Bool
SemiMonthBegin,has_method,is_month_end,(),return_class,Bool
SemiMonthBegin,has_method,is_quarter_start,(),return_class,Bool
SemiMonthBegin,has_method,is_quarter_end,(),return_class,Bool
SemiMonthBegin,has_method,is_year_start,(),return_class,Bool
SemiMonthBegin,has_method,is_year_end,(),return_class,Bool
SemiMonthEnd,has_method,copy,(),return_class,None
SemiMonthEnd,has_method,is_anchored,(),return_class,Bool
SemiMonthEnd,has_method,is_on_offset,(),return_class,Bool
SemiMonthEnd,has_method,is_month_start,(),return_class,Bool
SemiMonthEnd,has_method,is_month_end,(),return_class,Bool
SemiMonthEnd,has_method,is_quarter_start,(),return_class,Bool
SemiMonthEnd,has_method,is_quarter_end,(),return_class,Bool
SemiMonthEnd,has_method,is_year_start,(),return_class,Bool
SemiMonthEnd,has_method,is_year_end,(),return_class,Bool
Series,has_method,item,(),return_class,None
Series,has_method,abs,(),return_class,Abs
Series,has_method,bool,(),return_class,Bool
Series,has_method,keys,(),return_class,Index
Series,has_method,count,(),return_class,Int
Series,has_method,items,(),return_class,Iterable
Series,has_method,__iter__,(),return_class,Iterator
Series,has_method,to_list,(),return_class,List
Series,has_method,unique,(),return_class,Ndarray
Series,has_method,isna,(),return_class,Series
Series,has_method,isnull,(),return_class,Series
Series,has_method,notna,(),return_class,Series
Series,has_method,notnull,(),return_class,Series
dt,has_method,isocalendar,(),return_class,Dataframe
dt,has_method,to_pydatetime,(),return_class,Ndarray
dt,has_method,to_pytimedelta,(),return_class,Ndarray
str,has_method,isalnum,(),return_class,Series
str,has_method,isalpha,(),return_class,Series
str,has_method,isdigit,(),return_class,Series
str,has_method,isspace,(),return_class,Series
str,has_method,islower,(),return_class,Series
str,has_method,isupper,(),return_class,Series
str,has_method,istitle,(),return_class,Series
str,has_method,isnumeric,(),return_class,Series
str,has_method,isdecimal,(),return_class,Series
str,has_method,len,(),return_class,Series
str,has_method,capitalize,(),return_class,Series
str,has_method,casefold,(),return_class,Series
str,has_method,lower,(),return_class,Series
str,has_method,swapcase,(),return_class,Series
str,has_method,title,(),return_class,Series
str,has_method,upper,(),return_class,Series
SeriesGroupBy,has_method,ohlc,(),return_class,Dataframe
SeriesGroupBy,has_method,size,(),return_class,Dataframe
SeriesGroupBy,has_method,unique,(),return_class,Ndarray
SeriesGroupBy,has_method,count,(),return_class,Series
StataReader,has_method,value_labels,(),return_class,Dict
StataReader,has_method,variable_labels,(),return_class,Dict
StataWriter,has_method,write_file,(),return_class,None
Styler,has_method,clear,(),return_class,None
Styler,has_method,export,(),return_class,Dict
Tick,has_method,copy,(),return_class,None
Tick,has_method,is_anchored,(),return_class,Bool
Tick,has_method,is_on_offset,(),return_class,Bool
Tick,has_method,is_month_start,(),return_class,Bool
Tick,has_method,is_month_end,(),return_class,Bool
Tick,has_method,is_quarter_start,(),return_class,Bool
Tick,has_method,is_quarter_end,(),return_class,Bool
Tick,has_method,is_year_start,(),return_class,Bool
Tick,has_method,is_year_end,(),return_class,Bool
Timedelta,has_method,view,(),return_class,None
Timedelta,has_method,to_timedelta64,(),return_class,None
Timedelta,has_method,total_seconds,(),return_class,None
Timedelta,has_method,isoformat,(),return_class,Str
Timedelta,has_method,as_unit,(),return_class,Timedelta
Timestamp,has_method,ctime,(),return_class,None
Timestamp,has_method,date,(),return_class,None
Timestamp,has_method,dst,(),return_class,None
Timestamp,has_method,isocalendar,(),return_class,None
Timestamp,has_method,isoweekday,(),return_class,None
Timestamp,has_method,normalize,(),return_class,None
Timestamp,has_method,time,(),return_class,None
Timestamp,has_method,timestamp,(),return_class,None
Timestamp,has_method,timetuple,(),return_class,None
Timestamp,has_method,timetz,(),return_class,None
Timestamp,has_method,to_datetime64,(),return_class,None
Timestamp,has_method,to_julian_date,(),return_class,None
Timestamp,has_method,to_period,(),return_class,None
Timestamp,has_method,to_pydatetime,(),return_class,None
Timestamp,has_method,toordinal,(),return_class,None
Timestamp,has_method,tzname,(),return_class,None
Timestamp,has_method,utcnow,(),return_class,None
Timestamp,has_method,utcoffset,(),return_class,None
Timestamp,has_method,utctimetuple,(),return_class,None
Timestamp,has_method,weekday,(),return_class,None
Timestamp,has_method,to_numpy,(),return_class,Ndarray
Timestamp,has_method,day_name,(),return_class,Str
Timestamp,has_method,isoformat,(),return_class,Str
Timestamp,has_method,month_name,(),return_class,Str
Timestamp,has_method,as_unit,(),return_class,Timestamp
Week,has_method,copy,(),return_class,None
Week,has_method,is_anchored,(),return_class,Bool
Week,has_method,is_on_offset,(),return_class,Bool
Week,has_method,is_month_start,(),return_class,Bool
Week,has_method,is_month_end,(),return_class,Bool
Week,has_method,is_quarter_start,(),return_class,Bool
Week,has_method,is_quarter_end,(),return_class,Bool
Week,has_method,is_year_start,(),return_class,Bool
Week,has_method,is_year_end,(),return_class,Bool
WeekOfMonth,has_method,copy,(),return_class,None
WeekOfMonth,has_method,is_anchored,(),return_class,Bool
WeekOfMonth,has_method,is_on_offset,(),return_class,Bool
WeekOfMonth,has_method,is_month_start,(),return_class,Bool
WeekOfMonth,has_method,is_month_end,(),return_class,Bool
WeekOfMonth,has_method,is_quarter_start,(),return_class,Bool
WeekOfMonth,has_method,is_quarter_end,(),return_class,Bool
WeekOfMonth,has_method,is_year_start,(),return_class,Bool
WeekOfMonth,has_method,is_year_end,(),return_class,Bool
YearBegin,has_method,copy,(),return_class,None
YearBegin,has_method,is_anchored,(),return_class,Bool
YearBegin,has_method,is_on_offset,(),return_class,Bool
YearBegin,has_method,is_month_start,(),return_class,Bool
YearBegin,has_method,is_month_end,(),return_class,Bool
YearBegin,has_method,is_quarter_start,(),return_class,Bool
YearBegin,has_method,is_quarter_end,(),return_class,Bool
YearBegin,has_method,is_year_start,(),return_class,Bool
YearBegin,has_method,is_year_end,(),return_class,Bool
YearEnd,has_method,copy,(),return_class,None
YearEnd,has_method,is_anchored,(),return_class,Bool
YearEnd,has_method,is_on_offset,(),return_class,Bool
YearEnd,has_method,is_month_start,(),return_class,Bool
YearEnd,has_method,is_month_end,(),return_class,Bool
YearEnd,has_method,is_quarter_start,(),return_class,Bool
YearEnd,has_method,is_quarter_end,(),return_class,Bool
YearEnd,has_method,is_year_start,(),return_class,Bool
YearEnd,has_method,is_year_end,(),return_class,Bool
DataFrame,has_method,assign,(**kwargs),return_class,Dataframe
plot,has_method,pie,(**kwargs),return_class,Ndarray
SeriesGroupBy,has_method,describe,(**kwargs),return_class,Series
Series,has_method,sort_values,"(*, axis=0, ascending=True, inplace=False, kind='quicksort', na_position='last', ignore_index=False, key=None)",return_class,Series
DataFrame,has_method,any,"(*, axis=0, bool_only=None, skipna=True, **kwargs)",return_class,Series
Series,has_method,any,"(*, axis=0, bool_only=None, skipna=True, **kwargs)",return_class,Scalar
DataFrame,has_method,dropna,"(*, axis=0, how=_NoDefault.no_default, thresh=_NoDefault.no_default, subset=None, inplace=False, ignore_index=False)",return_class,Dataframe
Series,has_method,dropna,"(*, axis=0, inplace=False, how=None, ignore_index=False)",return_class,Series
DataFrame,has_method,sort_index,"(*, axis=0, level=None, ascending=True, inplace=False, kind='quicksort', na_position='last', sort_remaining=True, ignore_index=False, key=None)",return_class,Dataframe
Series,has_method,sort_index,"(*, axis=0, level=None, ascending=True, inplace=False, kind='quicksort', na_position='last', sort_remaining=True, ignore_index=False, key=None)",return_class,Series
DataFrame,has_method,backfill,"(*, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
DataFrame,has_method,bfill,"(*, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
DataFrame,has_method,ffill,"(*, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
DataFrame,has_method,pad,"(*, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
Series,has_method,backfill,"(*, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
Series,has_method,bfill,"(*, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
Series,has_method,ffill,"(*, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
Series,has_method,pad,"(*, axis=None, inplace=False, limit=None, downcast=None)",return_class,Series
DataFrame,has_method,pivot,"(*, columns, index=typing.Literal[<no_default>], values=typing.Literal[<no_default>])",return_class,Dataframe
DataFrame,has_method,set_flags,"(*, copy=False, allows_duplicate_labels=None)",return_class,Series
Series,has_method,set_flags,"(*, copy=False, allows_duplicate_labels=None)",return_class,Series
Index,has_method,drop_duplicates,"(*, keep='first')",return_class,Index
Series,has_method,drop_duplicates,"(*, keep='first', inplace=False, ignore_index=False)",return_class,Series
DatetimeIndex,has_method,mean,"(*, skipna=True, axis=0)",return_class,Scalar
TimedeltaIndex,has_method,mean,"(*, skipna=True, axis=0)",return_class,Scalar
pandas,has_method,option_context,(*args),return_class,None
CategoricalIndex,has_method,rename_categories,"(*args, **kwargs)",return_class,Categorical
CategoricalIndex,has_method,reorder_categories,"(*args, **kwargs)",return_class,Categorical
CategoricalIndex,has_method,add_categories,"(*args, **kwargs)",return_class,Categorical
CategoricalIndex,has_method,remove_categories,"(*args, **kwargs)",return_class,Categorical
CategoricalIndex,has_method,remove_unused_categories,"(*args, **kwargs)",return_class,Categorical
CategoricalIndex,has_method,as_ordered,"(*args, **kwargs)",return_class,Categorical
CategoricalIndex,has_method,as_unordered,"(*args, **kwargs)",return_class,Categorical
CategoricalIndex,has_method,set_categories,"(*args, **kwargs)",return_class,Categorical
DataFrame,has_method,plot,"(*args, **kwargs)",return_class,Axes
DatetimeIndex,has_method,round,"(*args, **kwargs)",return_class,Datetimeindex
DatetimeIndex,has_method,floor,"(*args, **kwargs)",return_class,Datetimeindex
DatetimeIndex,has_method,ceil,"(*args, **kwargs)",return_class,Datetimeindex
DatetimeIndex,has_method,to_pydatetime,"(*args, **kwargs)",return_class,Ndarray
DatetimeIndex,has_method,to_period,"(*args, **kwargs)",return_class,Index
DatetimeIndex,has_method,month_name,"(*args, **kwargs)",return_class,Series
DatetimeIndex,has_method,day_name,"(*args, **kwargs)",return_class,Series
DatetimeIndex,has_method,std,"(*args, **kwargs)",return_class,Timedelta
Index,has_method,all,"(*args, **kwargs)",return_class,Bool
Index,has_method,any,"(*args, **kwargs)",return_class,Bool
Index,has_method,argsort,"(*args, **kwargs)",return_class,Ndarray
IntervalIndex,has_method,contains,"(*args, **kwargs)",return_class,Array
IntervalIndex,has_method,set_closed,"(*args, **kwargs)",return_class,Array
IntervalIndex,has_method,overlaps,"(*args, **kwargs)",return_class,Ndarray
IntervalIndex,has_method,to_tuples,"(*args, **kwargs)",return_class,Tuple
PeriodIndex,has_method,strftime,"(*args, **kwargs)",return_class,Ndarray
Resampler,has_method,ohlc,"(*args, **kwargs)",return_class,Dataframe
Resampler,has_method,nunique,"(*args, **kwargs)",return_class,Series
Series,has_method,plot,"(*args, **kwargs)",return_class,Axes
cat,has_method,rename_categories,"(*args, **kwargs)",return_class,Categorical
cat,has_method,reorder_categories,"(*args, **kwargs)",return_class,Categorical
cat,has_method,add_categories,"(*args, **kwargs)",return_class,Categorical
cat,has_method,remove_categories,"(*args, **kwargs)",return_class,Categorical
cat,has_method,remove_unused_categories,"(*args, **kwargs)",return_class,Categorical
cat,has_method,as_ordered,"(*args, **kwargs)",return_class,Categorical
cat,has_method,as_unordered,"(*args, **kwargs)",return_class,Categorical
cat,has_method,set_categories,"(*args, **kwargs)",return_class,Categorical
dt,has_method,as_unit,"(*args, **kwargs)",return_class,None
